Country Code,date,Warehouse Number,Currency,divider,Exchange Rate
61,2026-05-13,6101,COP,0.0002699,3704.8700000
61,2026-05-14,6101,COP,0.0002699,3704.8700000
61,2026-05-15,6101,COP,0.0002699,3704.8700000
61,2026-05-16,6101,COP,0.0002699,3704.8700000
61,2026-05-17,6101,COP,0.0002699,3704.8700000
61,2026-05-18,6101,COP,0.0002699,3704.8700000
61,2026-05-19,6101,COP,0.0002699,3704.8700000
61,2026-05-20,6101,COP,0.0002699,3704.8700000
61,2026-05-21,6101,COP,0.0002699,3704.8700000
61,2026-05-22,6101,COP,0.0002699,3704.8700000
61,2026-05-23,6101,COP,0.0002699,3704.8700000
61,2026-05-24,6101,COP,0.0002699,3704.8700000
61,2026-05-25,6101,COP,0.0002699,3704.8700000
61,2026-05-26,6101,COP,0.0002699,3704.8700000
61,2026-05-27,6101,COP,0.0002699,3704.8700000
61,2026-05-28,6101,COP,0.0002699,3704.8700000
61,2026-05-29,6101,COP,0.0002699,3704.8700000
61,2026-05-30,6101,COP,0.0002699,3704.8700000
61,2026-05-31,6101,COP,0.0002699,3704.8700000
61,2026-06-01,6101,COP,0.0002699,3704.8700000
61,2026-06-02,6101,COP,0.0002699,3704.8700000
61,2026-06-03,6101,COP,0.0002699,3704.8700000
61,2026-06-04,6101,COP,0.0002699,3704.8700000
61,2026-06-05,6101,COP,0.0002699,3704.8700000
61,2026-06-06,6101,COP,0.0002699,3704.8700000
61,2026-06-07,6101,COP,0.0002699,3704.8700000
61,2026-06-08,6101,COP,0.0002699,3704.8700000
61,2026-06-09,6101,COP,0.0002699,3704.8700000
61,2026-06-10,6101,COP,0.0002699,3704.8700000
61,2026-06-11,6101,COP,0.0002699,3704.8700000
61,2026-06-12,6101,COP,0.0002699,3704.8700000
61,2026-06-13,6101,COP,0.0002699,3704.8700000
61,2026-06-14,6101,COP,0.0002699,3704.8700000
61,2026-06-15,6101,COP,0.0002699,3704.8700000
61,2026-06-16,6101,COP,0.0002699,3704.8700000
61,2026-06-17,6101,COP,0.0002699,3704.8700000
61,2026-06-18,6101,COP,0.0002699,3704.8700000
61,2026-06-19,6101,COP,0.0002699,3704.8700000
61,2026-06-20,6101,COP,0.0002699,3704.8700000
61,2026-06-21,6101,COP,0.0002699,3704.8700000
61,2026-06-22,6101,COP,0.0002699,3704.8700000
61,2026-06-23,6101,COP,0.0002699,3704.8700000
61,2026-06-24,6101,COP,0.0002699,3704.8700000
61,2026-06-25,6101,COP,0.0002699,3704.8700000
61,2026-06-26,6101,COP,0.0002699,3704.8700000
61,2026-06-27,6101,COP,0.0002699,3704.8700000
61,2026-06-28,6101,COP,0.0002699,3704.8700000
61,2026-06-29,6101,COP,0.0002699,3704.8700000
61,2026-06-30,6101,COP,0.0002699,3704.8700000
61,2026-07-01,6101,COP,0.0002699,3704.8700000
61,2026-07-02,6101,COP,0.0002699,3704.8700000
61,2026-07-03,6101,COP,0.0002699,3704.8700000
61,2026-07-04,6101,COP,0.0002699,3704.8700000
61,2026-07-05,6101,COP,0.0002699,3704.8700000
61,2026-07-06,6101,COP,0.0002699,3704.8700000
61,2026-07-07,6101,COP,0.0002699,3704.8700000
61,2026-07-08,6101,COP,0.0002699,3704.8700000
61,2026-07-09,6101,COP,0.0002699,3704.8700000
61,2026-07-10,6101,COP,0.0002699,3704.8700000
61,2026-07-11,6101,COP,0.0002699,3704.8700000
61,2026-07-12,6101,COP,0.0002699,3704.8700000
61,2026-07-13,6101,COP,0.0002699,3704.8700000
61,2026-07-14,6101,COP,0.0002699,3704.8700000
61,2026-07-15,6101,COP,0.0002699,3704.8700000
61,2026-07-16,6101,COP,0.0002699,3704.8700000
61,2026-07-17,6101,COP,0.0002699,3704.8700000
61,2026-07-18,6101,COP,0.0002699,3704.8700000
61,2026-07-19,6101,COP,0.0002699,3704.8700000
61,2026-07-20,6101,COP,0.0002699,3704.8700000
61,2026-07-21,6101,COP,0.0002699,3704.8700000
61,2026-07-22,6101,COP,0.0002699,3704.8700000
61,2026-07-23,6101,COP,0.0002699,3704.8700000
61,2026-07-24,6101,COP,0.0002699,3704.8700000
61,2026-07-25,6101,COP,0.0002699,3704.8700000
61,2026-07-26,6101,COP,0.0002699,3704.8700000
61,2026-07-27,6101,COP,0.0002699,3704.8700000
61,2026-07-28,6101,COP,0.0002699,3704.8700000
61,2026-07-29,6101,COP,0.0002699,3704.8700000
61,2026-07-30,6101,COP,0.0002699,3704.8700000
61,2026-07-31,6101,COP,0.0002699,3704.8700000
61,2026-08-01,6101,COP,0.0002699,3704.8700000
61,2026-08-02,6101,COP,0.0002699,3704.8700000
61,2026-08-03,6101,COP,0.0002699,3704.8700000
61,2026-08-04,6101,COP,0.0002699,3704.8700000
61,2026-08-05,6101,COP,0.0002699,3704.8700000
61,2026-08-06,6101,COP,0.0002699,3704.8700000
61,2026-08-07,6101,COP,0.0002699,3704.8700000
61,2026-08-08,6101,COP,0.0002699,3704.8700000
61,2026-08-09,6101,COP,0.0002699,3704.8700000
61,2026-08-10,6101,COP,0.0002699,3704.8700000
61,2026-08-11,6101,COP,0.0002699,3704.8700000
61,2026-08-12,6101,COP,0.0002699,3704.8700000
61,2026-08-13,6101,COP,0.0002699,3704.8700000
61,2026-08-14,6101,COP,0.0002699,3704.8700000
61,2026-08-15,6101,COP,0.0002699,3704.8700000
61,2026-08-16,6101,COP,0.0002699,3704.8700000
61,2026-08-17,6101,COP,0.0002699,3704.8700000
61,2026-08-18,6101,COP,0.0002699,3704.8700000
61,2026-08-19,6101,COP,0.0002699,3704.8700000
61,2026-08-20,6101,COP,0.0002699,3704.8700000
61,2026-08-21,6101,COP,0.0002699,3704.8700000
61,2026-08-22,6101,COP,0.0002699,3704.8700000
61,2026-08-23,6101,COP,0.0002699,3704.8700000
61,2026-08-24,6101,COP,0.0002699,3704.8700000
61,2026-08-25,6101,COP,0.0002699,3704.8700000
61,2026-08-26,6101,COP,0.0002699,3704.8700000
61,2026-08-27,6101,COP,0.0002699,3704.8700000
61,2026-08-28,6101,COP,0.0002699,3704.8700000
61,2026-08-29,6101,COP,0.0002699,3704.8700000
61,2026-08-30,6101,COP,0.0002699,3704.8700000
61,2026-08-31,6101,COP,0.0002699,3704.8700000
61,2026-09-01,6101,COP,0.0002699,3704.8700000
61,2026-09-02,6101,COP,0.0002699,3704.8700000
61,2026-09-03,6101,COP,0.0002699,3704.8700000
61,2026-09-04,6101,COP,0.0002699,3704.8700000
61,2026-09-05,6101,COP,0.0002699,3704.8700000
61,2026-09-06,6101,COP,0.0002699,3704.8700000
61,2026-09-07,6101,COP,0.0002699,3704.8700000
61,2026-09-08,6101,COP,0.0002699,3704.8700000
61,2026-09-09,6101,COP,0.0002699,3704.8700000
61,2026-09-10,6101,COP,0.0002699,3704.8700000
61,2026-09-11,6101,COP,0.0002699,3704.8700000
61,2026-09-12,6101,COP,0.0002699,3704.8700000
61,2026-09-13,6101,COP,0.0002699,3704.8700000
61,2026-09-14,6101,COP,0.0002699,3704.8700000
61,2026-09-15,6101,COP,0.0002699,3704.8700000
61,2026-09-16,6101,COP,0.0002699,3704.8700000
61,2026-09-17,6101,COP,0.0002699,3704.8700000
61,2026-09-18,6101,COP,0.0002699,3704.8700000
61,2026-09-19,6101,COP,0.0002699,3704.8700000
61,2026-09-20,6101,COP,0.0002699,3704.8700000
61,2026-09-21,6101,COP,0.0002699,3704.8700000
61,2026-09-22,6101,COP,0.0002699,3704.8700000
61,2026-09-23,6101,COP,0.0002699,3704.8700000
61,2026-09-24,6101,COP,0.0002699,3704.8700000
61,2026-09-25,6101,COP,0.0002699,3704.8700000
61,2026-09-26,6101,COP,0.0002699,3704.8700000
61,2026-09-27,6101,COP,0.0002699,3704.8700000
61,2026-09-28,6101,COP,0.0002699,3704.8700000
61,2026-09-29,6101,COP,0.0002699,3704.8700000
61,2026-09-30,6101,COP,0.0002699,3704.8700000
61,2026-10-01,6101,COP,0.0002699,3704.8700000
61,2026-10-02,6101,COP,0.0002699,3704.8700000
61,2026-10-03,6101,COP,0.0002699,3704.8700000
61,2026-10-04,6101,COP,0.0002699,3704.8700000
61,2026-10-05,6101,COP,0.0002699,3704.8700000
61,2026-10-06,6101,COP,0.0002699,3704.8700000
61,2026-10-07,6101,COP,0.0002699,3704.8700000
61,2026-10-08,6101,COP,0.0002699,3704.8700000
61,2026-10-09,6101,COP,0.0002699,3704.8700000
61,2026-10-10,6101,COP,0.0002699,3704.8700000
61,2026-10-11,6101,COP,0.0002699,3704.8700000
61,2026-10-12,6101,COP,0.0002699,3704.8700000
61,2026-10-13,6101,COP,0.0002699,3704.8700000
61,2026-10-14,6101,COP,0.0002699,3704.8700000
61,2026-10-15,6101,COP,0.0002699,3704.8700000
61,2026-10-16,6101,COP,0.0002699,3704.8700000
61,2026-10-17,6101,COP,0.0002699,3704.8700000
61,2026-10-18,6101,COP,0.0002699,3704.8700000
61,2026-10-19,6101,COP,0.0002699,3704.8700000
61,2026-10-20,6101,COP,0.0002699,3704.8700000
61,2026-10-21,6101,COP,0.0002699,3704.8700000
61,2026-10-22,6101,COP,0.0002699,3704.8700000
61,2026-10-23,6101,COP,0.0002699,3704.8700000
61,2026-10-24,6101,COP,0.0002699,3704.8700000
61,2026-10-25,6101,COP,0.0002699,3704.8700000
61,2026-10-26,6101,COP,0.0002699,3704.8700000
61,2026-10-27,6101,COP,0.0002699,3704.8700000
61,2026-10-28,6101,COP,0.0002699,3704.8700000
61,2026-10-29,6101,COP,0.0002699,3704.8700000
61,2026-10-30,6101,COP,0.0002699,3704.8700000
61,2026-10-31,6101,COP,0.0002699,3704.8700000
61,2026-11-01,6101,COP,0.0002699,3704.8700000
61,2026-11-02,6101,COP,0.0002699,3704.8700000
61,2026-11-03,6101,COP,0.0002699,3704.8700000
61,2026-11-04,6101,COP,0.0002699,3704.8700000
61,2026-11-05,6101,COP,0.0002699,3704.8700000
61,2026-11-06,6101,COP,0.0002699,3704.8700000
61,2026-11-07,6101,COP,0.0002699,3704.8700000
61,2026-11-08,6101,COP,0.0002699,3704.8700000
61,2026-11-09,6101,COP,0.0002699,3704.8700000
61,2026-11-10,6101,COP,0.0002699,3704.8700000
61,2026-11-11,6101,COP,0.0002699,3704.8700000
61,2026-11-12,6101,COP,0.0002699,3704.8700000
61,2026-11-13,6101,COP,0.0002699,3704.8700000
61,2026-11-14,6101,COP,0.0002699,3704.8700000
61,2026-11-15,6101,COP,0.0002699,3704.8700000
61,2026-11-16,6101,COP,0.0002699,3704.8700000
61,2026-11-17,6101,COP,0.0002699,3704.8700000
61,2026-11-18,6101,COP,0.0002699,3704.8700000
61,2026-11-19,6101,COP,0.0002699,3704.8700000
61,2026-11-20,6101,COP,0.0002699,3704.8700000
61,2026-11-21,6101,COP,0.0002699,3704.8700000
61,2026-11-22,6101,COP,0.0002699,3704.8700000
61,2026-11-23,6101,COP,0.0002699,3704.8700000
61,2026-11-24,6101,COP,0.0002699,3704.8700000
61,2026-11-25,6101,COP,0.0002699,3704.8700000
61,2026-11-26,6101,COP,0.0002699,3704.8700000
61,2026-11-27,6101,COP,0.0002699,3704.8700000
61,2026-11-28,6101,COP,0.0002699,3704.8700000
61,2026-11-29,6101,COP,0.0002699,3704.8700000
61,2026-11-30,6101,COP,0.0002699,3704.8700000
61,2026-12-01,6101,COP,0.0002699,3704.8700000
61,2026-12-02,6101,COP,0.0002699,3704.8700000
61,2026-12-03,6101,COP,0.0002699,3704.8700000
61,2026-12-04,6101,COP,0.0002699,3704.8700000
61,2026-12-05,6101,COP,0.0002699,3704.8700000
61,2026-12-06,6101,COP,0.0002699,3704.8700000
61,2026-12-07,6101,COP,0.0002699,3704.8700000
61,2026-12-08,6101,COP,0.0002699,3704.8700000
61,2026-12-09,6101,COP,0.0002699,3704.8700000
61,2026-12-10,6101,COP,0.0002699,3704.8700000
61,2026-12-11,6101,COP,0.0002699,3704.8700000
61,2026-12-12,6101,COP,0.0002699,3704.8700000
61,2026-12-13,6101,COP,0.0002699,3704.8700000
61,2026-12-14,6101,COP,0.0002699,3704.8700000
61,2026-12-15,6101,COP,0.0002699,3704.8700000
61,2026-12-16,6101,COP,0.0002699,3704.8700000
61,2026-12-17,6101,COP,0.0002699,3704.8700000
61,2026-12-18,6101,COP,0.0002699,3704.8700000
61,2026-12-19,6101,COP,0.0002699,3704.8700000
61,2026-12-20,6101,COP,0.0002699,3704.8700000
61,2026-12-21,6101,COP,0.0002699,3704.8700000
61,2026-12-22,6101,COP,0.0002699,3704.8700000
61,2026-12-23,6101,COP,0.0002699,3704.8700000
61,2026-12-24,6101,COP,0.0002699,3704.8700000
61,2026-12-25,6101,COP,0.0002699,3704.8700000
61,2026-12-26,6101,COP,0.0002699,3704.8700000
61,2026-12-27,6101,COP,0.0002699,3704.8700000
61,2026-12-28,6101,COP,0.0002699,3704.8700000
61,2026-12-29,6101,COP,0.0002699,3704.8700000
61,2026-12-30,6101,COP,0.0002699,3704.8700000
61,2026-12-31,6101,COP,0.0002699,3704.8700000
61,2025-01-01,6102,COP,0.0002268,4409.1500000
61,2025-01-02,6102,COP,0.0002268,4409.1500000
61,2025-01-03,6102,COP,0.0002267,4410.5000000
61,2025-01-04,6102,COP,0.0002295,4355.5100000
61,2025-01-05,6102,COP,0.0002295,4355.5100000
61,2025-01-06,6102,COP,0.0002295,4355.5100000
61,2025-01-07,6102,COP,0.0002295,4355.5100000
61,2025-01-08,6102,COP,0.0002302,4342.3100000
61,2025-01-09,6102,COP,0.0002300,4347.4200000
61,2025-01-10,6102,COP,0.0002314,4321.1900000
61,2025-01-11,6102,COP,0.0002302,4343.4800000
61,2025-01-12,6102,COP,0.0002302,4343.4800000
61,2025-01-13,6102,COP,0.0002302,4343.4800000
61,2025-01-14,6102,COP,0.0002308,4331.2300000
61,2025-01-15,6102,COP,0.0002325,4300.2400000
61,2025-01-16,6102,COP,0.0002328,4294.1100000
61,2025-01-17,6102,COP,0.0002305,4338.1500000
61,2025-01-18,6102,COP,0.0002301,4344.2700000
61,2025-01-19,6102,COP,0.0002301,4344.2700000
61,2025-01-20,6102,COP,0.0002302,4344.2700000
61,2025-01-21,6102,COP,0.0002301,4344.2700000
61,2025-01-22,6102,COP,0.0002321,4307.0700000
61,2025-01-23,6102,COP,0.0002337,4278.0100000
61,2025-01-24,6102,COP,0.0002355,4245.6500000
61,2025-01-25,6102,COP,0.0002387,4188.4600000
61,2025-01-26,6102,COP,0.0002387,4188.4600000
61,2025-01-27,6102,COP,0.0002387,4188.4600000
61,2025-01-28,6102,COP,0.0002369,4220.8600000
61,2025-01-29,6102,COP,0.0002370,4219.0000000
61,2025-01-30,6102,COP,0.0002383,4195.6000000
61,2025-01-31,6102,COP,0.0002398,4170.0100000
61,2025-02-01,6102,COP,0.0002390,4183.9300000
61,2025-02-02,6102,COP,0.0002390,4183.9300000
61,2025-02-03,6102,COP,0.0002390,4183.9300000
61,2025-02-04,6102,COP,0.0002381,4198.6600000
61,2025-02-05,6102,COP,0.0002407,4153.5400000
61,2025-02-06,6102,COP,0.0002392,4180.0600000
61,2025-02-07,6102,COP,0.0002409,4150.9900000
61,2025-02-08,6102,COP,0.0002430,4113.7000000
61,2025-02-09,6102,COP,0.0002430,4113.7000000
61,2025-02-10,6102,COP,0.0002430,4113.7000000
61,2025-02-11,6102,COP,0.0002419,4132.9300000
61,2025-02-12,6102,COP,0.0002407,4153.8000000
61,2025-02-13,6102,COP,0.0002400,4165.0700000
61,2025-02-14,6102,COP,0.0002403,4161.4600000
61,2025-02-15,6102,COP,0.0002438,4100.6600000
61,2025-02-16,6102,COP,0.0002438,4100.6600000
61,2025-02-17,6102,COP,0.0002438,4100.6600000
61,2025-02-18,6102,COP,0.0002438,4100.6600000
61,2025-02-19,6102,COP,0.0002432,4111.3800000
61,2025-02-20,6102,COP,0.0002439,4098.6700000
61,2025-02-21,6102,COP,0.0002452,4077.5600000
61,2025-02-22,6102,COP,0.0002454,4073.5600000
61,2025-02-23,6102,COP,0.0002454,4073.5600000
61,2025-02-24,6102,COP,0.0002454,4073.5600000
61,2025-02-25,6102,COP,0.0002431,4112.6300000
61,2025-02-26,6102,COP,0.0002423,4126.5400000
61,2025-02-27,6102,COP,0.0002425,4123.1000000
61,2025-02-28,6102,COP,0.0002427,4120.1100000
61,2025-03-01,6102,COP,0.0002418,4134.0400000
61,2025-03-02,6102,COP,0.0002418,4134.0400000
61,2025-03-03,6102,COP,0.0002418,4134.0400000
61,2025-03-04,6102,COP,0.0002429,4116.6100000
61,2025-03-05,6102,COP,0.0002413,4144.1800000
61,2025-03-06,6102,COP,0.0002423,4125.6300000
61,2025-03-07,6102,COP,0.0002436,4104.5600000
61,2025-03-08,6102,COP,0.0002429,4116.8000000
61,2025-03-09,6102,COP,0.0002429,4116.8000000
61,2025-03-10,6102,COP,0.0002429,4116.8000000
61,2025-03-11,6102,COP,0.0002402,4161.9600000
61,2025-03-12,6102,COP,0.0002408,4152.7600000
61,2025-03-13,6102,COP,0.0002433,4110.0800000
61,2025-03-14,6102,COP,0.0002430,4114.1800000
61,2025-03-15,6102,COP,0.0002437,4102.6700000
61,2025-03-16,6102,COP,0.0002437,4102.6700000
61,2025-03-17,6102,COP,0.0002437,4102.6700000
61,2025-03-18,6102,COP,0.0002452,4076.7000000
61,2025-03-19,6102,COP,0.0002423,4126.0300000
61,2025-03-20,6102,COP,0.0002413,4143.1400000
61,2025-03-21,6102,COP,0.0002387,4187.7200000
61,2025-03-22,6102,COP,0.0002398,4168.8200000
61,2025-03-23,6102,COP,0.0002398,4168.8200000
61,2025-03-24,6102,COP,0.0002398,4168.8200000
61,2025-03-25,6102,COP,0.0002398,4168.8200000
61,2025-03-26,6102,COP,0.0002434,4107.1400000
61,2025-03-27,6102,COP,0.0002420,4131.4200000
61,2025-03-28,6102,COP,0.0002408,4152.5900000
61,2025-03-29,6102,COP,0.0002385,4192.5700000
61,2025-03-30,6102,COP,0.0002385,4192.5700000
61,2025-03-31,6102,COP,0.0002385,4192.5700000
61,2025-04-01,6102,COP,0.0002385,4191.7900000
61,2025-04-02,6102,COP,0.0002410,4149.2400000
61,2025-04-03,6102,COP,0.0002411,4146.0700000
61,2025-04-04,6102,COP,0.0002421,4130.0100000
61,2025-04-05,6102,COP,0.0002339,4274.0300000
61,2025-04-06,6102,COP,0.0002339,4274.0300000
61,2025-04-07,6102,COP,0.0002339,4274.0300000
61,2025-04-08,6102,COP,0.0002285,4374.5300000
61,2025-04-09,6102,COP,0.0002278,4387.9800000
61,2025-04-10,6102,COP,0.0002264,4416.6900000
61,2025-04-11,6102,COP,0.0002298,4351.5500000
61,2025-04-12,6102,COP,0.0002305,4338.3600000
61,2025-04-13,6102,COP,0.0002305,4338.3600000
61,2025-04-14,6102,COP,0.0002305,4338.3600000
61,2025-04-15,6102,COP,0.0002333,4286.1700000
61,2025-04-16,6102,COP,0.0002309,4329.9000000
61,2025-04-17,6102,COP,0.0002322,4306.5400000
61,2025-04-18,6102,COP,0.0002322,4306.5400000
61,2025-04-19,6102,COP,0.0002453,4076.3200000
61,2025-04-20,6102,COP,0.0002322,4306.5400000
61,2025-04-21,6102,COP,0.0002322,4306.5400000
61,2025-04-22,6102,COP,0.0002340,4272.8300000
61,2025-04-23,6102,COP,0.0002334,4283.2200000
61,2025-04-24,6102,COP,0.0002326,4298.3100000
61,2025-04-25,6102,COP,0.0002339,4274.5700000
61,2025-04-26,6102,COP,0.0002358,4239.6200000
61,2025-04-27,6102,COP,0.0002358,4239.6200000
61,2025-04-28,6102,COP,0.0002358,4239.6200000
61,2025-04-29,6102,COP,0.0002365,4227.3200000
61,2025-04-30,6102,COP,0.0002381,4198.8300000
61,2025-05-01,6102,COP,0.0002368,4222.2500000
61,2025-05-02,6102,COP,0.0002368,4222.2500000
61,2025-05-03,6102,COP,0.0002356,4243.8000000
61,2025-05-04,6102,COP,0.0002356,4243.8000000
61,2025-05-05,6102,COP,0.0002356,4243.8000000
61,2025-05-06,6102,COP,0.0002334,4283.6200000
61,2025-05-07,6102,COP,0.0002322,4305.0200000
61,2025-05-08,6102,COP,0.0002321,4306.7900000
61,2025-05-09,6102,COP,0.0002347,4260.2200000
61,2025-05-10,6102,COP,0.0002358,4239.2300000
61,2025-05-11,6102,COP,0.0002358,4239.2300000
61,2025-05-12,6102,COP,0.0002358,4239.2300000
61,2025-05-13,6102,COP,0.0002370,4218.6000000
61,2025-05-14,6102,COP,0.0002378,4204.6300000
61,2025-05-15,6102,COP,0.0002384,4194.1800000
61,2025-05-16,6102,COP,0.0002382,4196.6600000
61,2025-05-17,6102,COP,0.0002384,4194.2800000
61,2025-05-18,6102,COP,0.0002384,4194.2800000
61,2025-05-19,6102,COP,0.0002384,4194.2800000
61,2025-05-20,6102,COP,0.0002399,4168.0300000
61,2025-05-21,6102,COP,0.0002396,4172.7600000
61,2025-05-22,6102,COP,0.0002398,4169.4700000
61,2025-05-23,6102,COP,0.0002394,4176.5400000
61,2025-05-24,6102,COP,0.0002400,4165.4100000
61,2025-05-25,6102,COP,0.0002400,4165.4100000
61,2025-05-26,6102,COP,0.0002400,4165.4100000
61,2025-05-27,6102,COP,0.0002400,4165.4100000
61,2025-05-28,6102,COP,0.0002422,4128.1500000
61,2025-05-29,6102,COP,0.0002423,4126.4400000
61,2025-05-30,6102,COP,0.0002434,4106.7900000
61,2025-05-31,6102,COP,0.0002410,4148.7200000
61,2025-06-01,6102,COP,0.0002410,4148.7200000
61,2025-06-02,6102,COP,0.0002410,4148.7200000
61,2025-06-03,6102,COP,0.0002410,4148.7200000
61,2025-06-04,6102,COP,0.0002417,4136.7100000
61,2025-06-05,6102,COP,0.0002434,4107.8500000
61,2025-06-06,6102,COP,0.0002440,4097.6600000
61,2025-06-07,6102,COP,0.0002416,4138.7200000
61,2025-06-08,6102,COP,0.0002416,4138.7200000
61,2025-06-09,6102,COP,0.0002416,4138.7200000
61,2025-06-10,6102,COP,0.0002416,4138.5300000
61,2025-06-11,6102,COP,0.0002386,4190.9000000
61,2025-06-12,6102,COP,0.0002386,4190.6100000
61,2025-06-13,6102,COP,0.0002398,4169.1300000
61,2025-06-14,6102,COP,0.0002411,4147.3400000
61,2025-06-15,6102,COP,0.0002411,4147.3400000
61,2025-06-16,6102,COP,0.0002411,4147.3400000
61,2025-06-17,6102,COP,0.0002441,4096.4400000
61,2025-06-18,6102,COP,0.0002439,4098.8300000
61,2025-06-19,6102,COP,0.0002453,4076.3200000
61,2025-06-20,6102,COP,0.0002453,4076.3200000
61,2025-06-21,6102,COP,0.0002450,4080.0600000
61,2025-06-22,6102,COP,0.0002450,4080.0600000
61,2025-06-23,6102,COP,0.0002451,4080.0600000
61,2025-06-24,6102,COP,0.0002450,4080.0600000
61,2025-06-25,6102,COP,0.0002450,4081.1500000
61,2025-06-26,6102,COP,0.0002458,4067.6400000
61,2025-06-27,6102,COP,0.0002473,4042.8700000
61,2025-06-28,6102,COP,0.0002457,4069.6700000
61,2025-06-29,6102,COP,0.0002457,4069.6700000
61,2025-06-30,6102,COP,0.0002457,4069.6700000
61,2025-07-01,6102,COP,0.0002457,4069.6700000
61,2025-07-02,6102,COP,0.0002470,4047.7100000
61,2025-07-03,6102,COP,0.0002495,4006.4600000
61,2025-07-04,6102,COP,0.0002516,3974.3700000
61,2025-07-05,6102,COP,0.0002516,3974.3700000
61,2025-07-06,6102,COP,0.0002516,3974.3700000
61,2025-07-07,6102,COP,0.0002516,3974.3700000
61,2025-07-08,6102,COP,0.0002486,4022.2900000
61,2025-07-09,6102,COP,0.0002466,4054.1300000
61,2025-07-10,6102,COP,0.0002483,4026.0900000
61,2025-07-11,6102,COP,0.0002491,4013.5000000
61,2025-07-12,6102,COP,0.0002497,4003.9000000
61,2025-07-13,6102,COP,0.0002497,4003.9000000
61,2025-07-14,6102,COP,0.0002497,4003.9000000
61,2025-07-15,6102,COP,0.0002492,4011.7900000
61,2025-07-16,6102,COP,0.0002490,4015.0400000
61,2025-07-17,6102,COP,0.0002480,4031.8600000
61,2025-07-18,6102,COP,0.0002489,4016.4400000
61,2025-07-19,6102,COP,0.0002499,4000.6100000
61,2025-07-20,6102,COP,0.0002499,4000.6100000
61,2025-07-21,6102,COP,0.0002499,4000.6100000
61,2025-07-22,6102,COP,0.0002483,4026.2700000
61,2025-07-23,6102,COP,0.0002462,4061.3600000
61,2025-07-24,6102,COP,0.0002467,4052.8600000
61,2025-07-25,6102,COP,0.0002461,4063.3100000
61,2025-07-26,6102,COP,0.0002432,4110.4800000
61,2025-07-27,6102,COP,0.0002432,4110.4800000
61,2025-07-28,6102,COP,0.0002432,4110.4800000
61,2025-07-29,6102,COP,0.0002397,4170.5900000
61,2025-07-30,6102,COP,0.0002406,4154.7900000
61,2025-07-31,6102,COP,0.0002392,4179.6900000
61,2025-08-01,6102,COP,0.0002388,4186.7100000
61,2025-08-02,6102,COP,0.0002421,4129.4200000
61,2025-08-03,6102,COP,0.0002421,4129.4200000
61,2025-08-04,6102,COP,0.0002421,4129.4200000
61,2025-08-05,6102,COP,0.0002440,4097.3800000
61,2025-08-06,6102,COP,0.0002443,4093.1200000
61,2025-08-07,6102,COP,0.0002470,4049.3500000
61,2025-08-08,6102,COP,0.0002469,4049.3500000
61,2025-08-09,6102,COP,0.0002478,4034.7400000
61,2025-08-10,6102,COP,0.0002478,4034.7400000
61,2025-08-11,6102,COP,0.0002478,4034.7400000
61,2025-08-12,6102,COP,0.0002471,4045.8700000
61,2025-08-13,6102,COP,0.0002489,4017.1200000
61,2025-08-14,6102,COP,0.0002487,4020.6400000
61,2025-08-15,6102,COP,0.0002469,4048.7400000
61,2025-08-16,6102,COP,0.0002488,4019.2400000
61,2025-08-17,6102,COP,0.0002488,4019.2400000
61,2025-08-18,6102,COP,0.0002488,4019.2400000
61,2025-08-19,6102,COP,0.0002488,4019.2400000
61,2025-08-20,6102,COP,0.0002477,4036.4200000
61,2025-08-21,6102,COP,0.0002484,4025.5100000
61,2025-08-22,6102,COP,0.0002478,4034.1800000
61,2025-08-23,6102,COP,0.0002494,4008.7000000
61,2025-08-24,6102,COP,0.0002494,4008.7000000
61,2025-08-25,6102,COP,0.0002494,4008.7000000
61,2025-08-26,6102,COP,0.0002489,4017.4400000
61,2025-08-27,6102,COP,0.0002472,4044.5100000
61,2025-08-28,6102,COP,0.0002467,4051.9700000
61,2025-08-29,6102,COP,0.0002488,4019.0900000
61,2025-08-30,6102,COP,0.0002488,4018.4100000
61,2025-08-31,6102,COP,0.0002488,4018.4100000
61,2025-09-01,6102,COP,0.0002488,4018.4100000
61,2025-09-02,6102,COP,0.0002488,4018.4100000
61,2025-09-03,6102,COP,0.0002489,4016.9400000
61,2025-09-04,6102,COP,0.0002498,4002.8600000
